date,airline,num,org,dst,dep,arr,dur,price
2026-02-03,El Al,LY001,Tel Aviv,New York,2026-02-03T00:45:00,2026-02-03T12:45:00,720,887
2026-02-03,United,UA085,Tel Aviv,New York,2026-02-03T11:00:00,2026-02-03T23:20:00,740,760
2026-02-04,El Al,LY315,Tel Aviv,London,2026-02-04T10:00:00,2026-02-04T15:30:00,330,491
2026-02-04,British Airways,BA164,Tel Aviv,London,2026-02-04T16:35:00,2026-02-04T22:10:00,335,538
2026-02-04,Wizz Air,W9445,Tel Aviv,London,2026-02-04T21:55:00,2026-02-05T03:20:00,325,195
2026-02-04,EasyJet,U2208,Tel Aviv,London,2026-02-04T06:15:00,2026-02-04T11:45:00,330,218
2026-02-04,El Al,LY323,Tel Aviv,Paris,2026-02-04T09:00:00,2026-02-04T13:55:00,295,441
2026-02-04,Air France,AF963,Tel Aviv,Paris,2026-02-04T16:50:00,2026-02-04T21:55:00,305,486
2026-02-04,El Al,LY001,Tel Aviv,New York,2026-02-04T00:45:00,2026-02-04T12:45:00,720,890
2026-02-04,United,UA085,Tel Aviv,New York,2026-02-04T11:00:00,2026-02-04T23:20:00,740,742
2026-02-05,El Al,LY315,Tel Aviv,London,2026-02-05T10:00:00,2026-02-05T15:30:00,330,481
2026-02-05,British Airways,BA164,Tel Aviv,London,2026-02-05T16:35:00,2026-02-05T22:10:00,335,536
2026-02-05,Wizz Air,W9445,Tel Aviv,London,2026-02-05T21:55:00,2026-02-06T03:20:00,325,192
2026-02-05,EasyJet,U2208,Tel Aviv,London,2026-02-05T06:15:00,2026-02-05T11:45:00,330,249
2026-02-05,El Al,LY323,Tel Aviv,Paris,2026-02-05T09:00:00,2026-02-05T13:55:00,295,429
2026-02-05,Air France,AF963,Tel Aviv,Paris,2026-02-05T16:50:00,2026-02-05T21:55:00,305,494
2026-02-05,El Al,LY001,Tel Aviv,New York,2026-02-05T00:45:00,2026-02-05T12:45:00,720,870
2026-02-05,United,UA085,Tel Aviv,New York,2026-02-05T11:00:00,2026-02-05T23:20:00,740,768
2026-02-06,El Al,LY315,Tel Aviv,London,2026-02-06T10:00:00,2026-02-06T15:30:00,330,630
2026-02-06,Wizz Air,W9445,Tel Aviv,London,2026-02-06T21:55:00,2026-02-07T03:20:00,325,268
2026-02-06,EasyJet,U2208,Tel Aviv,London,2026-02-06T06:15:00,2026-02-06T11:45:00,330,321
2026-02-06,El Al,LY323,Tel Aviv,Paris,2026-02-06T09:00:00,2026-02-06T13:55:00,295,593
2026-02-06,Air France,AF963,Tel Aviv,Paris,2026-02-06T16:50:00,2026-02-06T21:55:00,305,626
2026-02-06,El Al,LY001,Tel Aviv,New York,2026-02-06T00:45:00,2026-02-06T12:45:00,720,1140
2026-02-06,United,UA085,Tel Aviv,New York,2026-02-06T11:00:00,2026-02-06T23:20:00,740,987
2026-02-07,El Al,LY315,Tel Aviv,London,2026-02-07T10:00:00,2026-02-07T15:30:00,330,616
2026-02-07,British Airways,BA164,Tel Aviv,London,2026-02-07T16:35:00,2026-02-07T22:10:00,335,697
2026-02-07,Wizz Air,W9445,Tel Aviv,London,2026-02-07T21:55:00,2026-02-08T03:20:00,325,272
2026-02-07,El Al,LY323,Tel Aviv,Paris,2026-02-07T09:00:00,2026-02-07T13:55:00,295,567
2026-02-07,Air France,AF963,Tel Aviv,Paris,2026-02-07T16:50:00,2026-02-07T21:55:00,305,612
2026-02-07,El Al,LY001,Tel Aviv,New York,2026-02-07T00:45:00,2026-02-07T12:45:00,720,1146
2026-02-07,United,UA085,Tel Aviv,New York,2026-02-07T11:00:00,2026-02-07T23:20:00,740,1007
2026-02-08,El Al,LY315,Tel Aviv,London,2026-02-08T10:00:00,2026-02-08T15:30:00,330,620
2026-02-08,British Airways,BA164,Tel Aviv,London,2026-02-08T16:35:00,2026-02-08T22:10:00,335,691
2026-02-08,Wizz Air,W9445,Tel Aviv,London,2026-02-08T21:55:00,2026-02-09T03:20:00,325,246
2026-02-08,EasyJet,U2208,Tel Aviv,London,2026-02-08T06:15:00,2026-02-08T11:45:00,330,289
2026-02-08,El Al,LY323,Tel Aviv,Paris,2026-02-08T09:00:00,2026-02-08T13:55:00,295,566
2026-02-08,Air France,AF963,Tel Aviv,Paris,2026-02-08T16:50:00,2026-02-08T21:55:00,305,635
2026-02-08,El Al,LY001,Tel Aviv,New York,2026-02-08T00:45:00,2026-02-08T12:45:00,720,1137
2026-02-08,United,UA085,Tel Aviv,New York,2026-02-08T11:00:00,2026-02-08T23:20:00,740,979
2026-02-09,El Al,LY315,Tel Aviv,London,2026-02-09T10:00:00,2026-02-09T15:30:00,330,484
2026-02-09,British Airways,BA164,Tel Aviv,London,2026-02-09T16:35:00,2026-02-09T22:10:00,335,514
2026-02-09,Wizz Air,W9445,Tel Aviv,London,2026-02-09T21:55:00,2026-02-10T03:20:00,325,194
2026-02-09,EasyJet,U2208,Tel Aviv,London,2026-02-09T06:15:00,2026-02-09T11:45:00,330,235
2026-02-09,El Al,LY323,Tel Aviv,Paris,2026-02-09T09:00:00,2026-02-09T13:55:00,295,425
2026-02-09,Air France,AF963,Tel Aviv,Paris,2026-02-09T16:50:00,2026-02-09T21:55:00,305,460
2026-02-09,El Al,LY001,Tel Aviv,New York,2026-02-09T00:45:00,2026-02-09T12:45:00,720,898
2026-02-09,United,UA085,Tel Aviv,New York,2026-02-09T11:00:00,2026-02-09T23:20:00,740,777
2026-02-10,El Al,LY315,Tel Aviv,London,2026-02-10T10:00:00,2026-02-10T15:30:00,330,495
2026-02-10,British Airways,BA164,Tel Aviv,London,2026-02-10T16:35:00,2026-02-10T22:10:00,335,537
2026-02-10,Wizz Air,W9445,Tel Aviv,London,2026-02-10T21:55:00,2026-02-11T03:20:00,325,186
2026-02-10,EasyJet,U2208,Tel Aviv,London,2026-02-10T06:15:00,2026-02-10T11:45:00,330,244
2026-02-10,El Al,LY323,Tel Aviv,Paris,2026-02-10T09:00:00,2026-02-10T13:55:00,295,458
2026-02-10,Air France,AF963,Tel Aviv,Paris,2026-02-10T16:50:00,2026-02-10T21:55:00,305,490
2026-02-10,El Al,LY001,Tel Aviv,New York,2026-02-10T00:45:00,2026-02-10T12:45:00,720,881
2026-02-10,United,UA085,Tel Aviv,New York,2026-02-10T11:00:00,2026-02-10T23:20:00,740,760
2026-02-11,El Al,LY315,Tel Aviv,London,2026-02-11T10:00:00,2026-02-11T15:30:00,330,481
2026-02-11,British Airways,BA164,Tel Aviv,London,2026-02-11T16:35:00,2026-02-11T22:10:00,335,528
2026-02-11,Wizz Air,W9445,Tel Aviv,London,2026-02-11T21:55:00,2026-02-12T03:20:00,325,195
2026-02-11,EasyJet,U2208,Tel Aviv,London,2026-02-11T06:15:00,2026-02-11T11:45:00,330,219
2026-02-11,El Al,LY323,Tel Aviv,Paris,2026-02-11T09:00:00,2026-02-11T13:55:00,295,423
2026-02-11,Air France,AF963,Tel Aviv,Paris,2026-02-11T16:50:00,2026-02-11T21:55:00,305,460
2026-02-11,El Al,LY001,Tel Aviv,New York,2026-02-11T00:45:00,2026-02-11T12:45:00,720,887
2026-02-11,United,UA085,Tel Aviv,New York,2026-02-11T11:00:00,2026-02-11T23:20:00,740,749
2026-02-12,El Al,LY315,Tel Aviv,London,2026-02-12T10:00:00,2026-02-12T15:30:00,330,484
2026-02-12,British Airways,BA164,Tel Aviv,London,2026-02-12T16:35:00,2026-02-12T22:10:00,335,503
2026-02-12,EasyJet,U2208,Tel Aviv,London,2026-02-12T06:15:00,2026-02-12T11:45:00,330,224
2026-02-12,El Al,LY323,Tel Aviv,Paris,2026-02-12T09:00:00,2026-02-12T13:55:00,295,452
2026-02-12,Air France,AF963,Tel Aviv,Paris,2026-02-12T16:50:00,2026-02-12T21:55:00,305,497
2026-02-12,El Al,LY001,Tel Aviv,New York,2026-02-12T00:45:00,2026-02-12T12:45:00,720,877
2026-02-12,United,UA085,Tel Aviv,New York,2026-02-12T11:00:00,2026-02-12T23:20:00,740,740
2026-02-13,El Al,LY315,Tel Aviv,London,2026-02-13T10:00:00,2026-02-13T15:30:00,330,649
2026-02-13,British Airways,BA164,Tel Aviv,London,2026-02-13T16:35:00,2026-02-13T22:10:00,335,686
2026-02-13,Wizz Air,W9445,Tel Aviv,London,2026-02-13T21:55:00,2026-02-14T03:20:00,325,254
2026-02-13,EasyJet,U2208,Tel Aviv,London,2026-02-13T06:15:00,2026-02-13T11:45:00,330,301
2026-02-13,El Al,LY323,Tel Aviv,Paris,2026-02-13T09:00:00,2026-02-13T13:55:00,295,579
2026-02-13,Air France,AF963,Tel Aviv,Paris,2026-02-13T16:50:00,2026-02-13T21:55:00,305,642
2026-02-13,El Al,LY001,Tel Aviv,New York,2026-02-13T00:45:00,2026-02-13T12:45:00,720,1143
2026-02-13,United,UA085,Tel Aviv,New York,2026-02-13T11:00:00,2026-02-13T23:20:00,740,982
2026-02-14,El Al,LY315,Tel Aviv,London,2026-02-14T10:00:00,2026-02-14T15:30:00,330,624
2026-02-14,British Airways,BA164,Tel Aviv,London,2026-02-14T16:35:00,2026-02-14T22:10:00,335,673
2026-02-14,Wizz Air,W9445,Tel Aviv,London,2026-02-14T21:55:00,2026-02-15T03:20:00,325,252
2026-02-14,EasyJet,U2208,Tel Aviv,London,2026-02-14T06:15:00,2026-02-14T11:45:00,330,292
2026-02-14,El Al,LY323,Tel Aviv,Paris,2026-02-14T09:00:00,2026-02-14T13:55:00,295,595
2026-02-14,Air France,AF963,Tel Aviv,Paris,2026-02-14T16:50:00,2026-02-14T21:55:00,305,621
2026-02-15,El Al,LY315,Tel Aviv,London,2026-02-15T10:00:00,2026-02-15T15:30:00,330,639
2026-02-15,British Airways,BA164,Tel Aviv,London,2026-02-15T16:35:00,2026-02-15T22:10:00,335,677
2026-02-15,Wizz Air,W9445,Tel Aviv,London,2026-02-15T21:55:00,2026-02-16T03:20:00,325,275
2026-02-15,EasyJet,U2208,Tel Aviv,London,2026-02-15T06:15:00,2026-02-15T11:45:00,330,285
2026-02-15,El Al,LY323,Tel Aviv,Paris,2026-02-15T09:00:00,2026-02-15T13:55:00,295,565
2026-02-15,Air France,AF963,Tel Aviv,Paris,2026-02-15T16:50:00,2026-02-15T21:55:00,305,631
2026-02-15,El Al,LY001,Tel Aviv,New York,2026-02-15T00:45:00,2026-02-15T12:45:00,720,1155
2026-02-15,United,UA085,Tel Aviv,New York,2026-02-15T11:00:00,2026-02-15T23:20:00,740,998
2026-02-16,El Al,LY315,Tel Aviv,London,2026-02-16T10:00:00,2026-02-16T15:30:00,330,474
2026-02-16,British Airways,BA164,Tel Aviv,London,2026-02-16T16:35:00,2026-02-16T22:10:00,335,503
2026-02-16,Wizz Air,W9445,Tel Aviv,London,2026-02-16T21:55:00,2026-02-17T03:20:00,325,218
2026-02-16,EasyJet,U2208,Tel Aviv,London,2026-02-16T06:15:00,2026-02-16T11:45:00,330,238
2026-02-16,Air France,AF963,Tel Aviv,Paris,2026-02-16T16:50:00,2026-02-16T21:55:00,305,482
2026-02-16,El Al,LY001,Tel Aviv,New York,2026-02-16T00:45:00,2026-02-16T12:45:00,720,869
2026-02-16,United,UA085,Tel Aviv,New York,2026-02-16T11:00:00,2026-02-16T23:20:00,740,748
2026-02-17,El Al,LY315,Tel Aviv,London,2026-02-17T10:00:00,2026-02-17T15:30:00,330,480
2026-02-17,British Airways,BA164,Tel Aviv,London,2026-02-17T16:35:00,2026-02-17T22:10:00,335,519
2026-02-17,Wizz Air,W9445,Tel Aviv,London,2026-02-17T21:55:00,2026-02-18T03:20:00,325,199
2026-02-17,EasyJet,U2208,Tel Aviv,London,2026-02-17T06:15:00,2026-02-17T11:45:00,330,243
2026-02-17,El Al,LY323,Tel Aviv,Paris,2026-02-17T09:00:00,2026-02-17T13:55:00,295,430
2026-02-17,Air France,AF963,Tel Aviv,Paris,2026-02-17T16:50:00,2026-02-17T21:55:00,305,472
2026-02-17,El Al,LY001,Tel Aviv,New York,2026-02-17T00:45:00,2026-02-17T12:45:00,720,875
2026-02-17,United,UA085,Tel Aviv,New York,2026-02-17T11:00:00,2026-02-17T23:20:00,740,761
2026-02-18,British Airways,BA164,Tel Aviv,London,2026-02-18T16:35:00,2026-02-18T22:10:00,335,536
2026-02-18,Wizz Air,W9445,Tel Aviv,London,2026-02-18T21:55:00,2026-02-19T03:20:00,325,205
2026-02-18,EasyJet,U2208,Tel Aviv,London,2026-02-18T06:15:00,2026-02-18T11:45:00,330,217
2026-02-18,El Al,LY323,Tel Aviv,Paris,2026-02-18T09:00:00,2026-02-18T13:55:00,295,431
2026-02-18,Air France,AF963,Tel Aviv,Paris,2026-02-18T16:50:00,2026-02-18T21:55:00,305,489
2026-02-18,El Al,LY001,Tel Aviv,New York,2026-02-18T00:45:00,2026-02-18T12:45:00,720,866
2026-02-18,United,UA085,Tel Aviv,New York,2026-02-18T11:00:00,2026-02-18T23:20:00,740,757
2026-02-19,El Al,LY315,Tel Aviv,London,2026-02-19T10:00:00,2026-02-19T15:30:00,330,475
2026-02-19,British Airways,BA164,Tel Aviv,London,2026-02-19T16:35:00,2026-02-19T22:10:00,335,518
2026-02-19,Wizz Air,W9445,Tel Aviv,London,2026-02-19T21:55:00,2026-02-20T03:20:00,325,214
2026-02-19,EasyJet,U2208,Tel Aviv,London,2026-02-19T06:15:00,2026-02-19T11:45:00,330,229
2026-02-19,El Al,LY323,Tel Aviv,Paris,2026-02-19T09:00:00,2026-02-19T13:55:00,295,439
2026-02-19,Air France,AF963,Tel Aviv,Paris,2026-02-19T16:50:00,2026-02-19T21:55:00,305,483
2026-02-19,El Al,LY001,Tel Aviv,New York,2026-02-19T00:45:00,2026-02-19T12:45:00,720,898
2026-02-19,United,UA085,Tel Aviv,New York,2026-02-19T11:00:00,2026-02-19T23:20:00,740,752
2026-02-20,El Al,LY315,Tel Aviv,London,2026-02-20T10:00:00,2026-02-20T15:30:00,330,628
2026-02-20,British Airways,BA164,Tel Aviv,London,2026-02-20T16:35:00,2026-02-20T22:10:00,335,667
2026-02-20,EasyJet,U2208,Tel Aviv,London,2026-02-20T06:15:00,2026-02-20T11:45:00,330,305
2026-02-20,El Al,LY323,Tel Aviv,Paris,2026-02-20T09:00:00,2026-02-20T13:55:00,295,587
2026-02-20,El Al,LY001,Tel Aviv,New York,2026-02-20T00:45:00,2026-02-20T12:45:00,720,1171
2026-02-20,United,UA085,Tel Aviv,New York,2026-02-20T11:00:00,2026-02-20T23:20:00,740,982
2026-02-21,El Al,LY315,Tel Aviv,London,2026-02-21T10:00:00,2026-02-21T15:30:00,330,632
2026-02-21,British Airways,BA164,Tel Aviv,London,2026-02-21T16:35:00,2026-02-21T22:10:00,335,699
2026-02-21,Wizz Air,W9445,Tel Aviv,London,2026-02-21T21:55:00,2026-02-22T03:20:00,325,277
2026-02-21,EasyJet,U2208,Tel Aviv,London,2026-02-21T06:15:00,2026-02-21T11:45:00,330,304
2026-02-21,El Al,LY323,Tel Aviv,Paris,2026-02-21T09:00:00,2026-02-21T13:55:00,295,560
2026-02-21,Air France,AF963,Tel Aviv,Paris,2026-02-21T16:50:00,2026-02-21T21:55:00,305,622
2026-02-21,El Al,LY001,Tel Aviv,New York,2026-02-21T00:45:00,2026-02-21T12:45:00,720,1157
2026-02-22,El Al,LY315,Tel Aviv,London,2026-02-22T10:00:00,2026-02-22T15:30:00,330,632
2026-02-22,British Airways,BA164,Tel Aviv,London,2026-02-22T16:35:00,2026-02-22T22:10:00,335,671
2026-02-22,Wizz Air,W9445,Tel Aviv,London,2026-02-22T21:55:00,2026-02-23T03:20:00,325,251
2026-02-22,El Al,LY323,Tel Aviv,Paris,2026-02-22T09:00:00,2026-02-22T13:55:00,295,586
2026-02-22,Air France,AF963,Tel Aviv,Paris,2026-02-22T16:50:00,2026-02-22T21:55:00,305,633
2026-02-22,El Al,LY001,Tel Aviv,New York,2026-02-22T00:45:00,2026-02-22T12:45:00,720,1149
2026-02-22,United,UA085,Tel Aviv,New York,2026-02-22T11:00:00,2026-02-22T23:20:00,740,983
2026-02-23,El Al,LY315,Tel Aviv,London,2026-02-23T10:00:00,2026-02-23T15:30:00,330,489
2026-02-23,British Airways,BA164,Tel Aviv,London,2026-02-23T16:35:00,2026-02-23T22:10:00,335,511
2026-02-23,Wizz Air,W9445,Tel Aviv,London,2026-02-23T21:55:00,2026-02-24T03:20:00,325,187
2026-02-23,EasyJet,U2208,Tel Aviv,London,2026-02-23T06:15:00,2026-02-23T11:45:00,330,226
2026-02-23,El Al,LY323,Tel Aviv,Paris,2026-02-23T09:00:00,2026-02-23T13:55:00,295,449
2026-02-23,Air France,AF963,Tel Aviv,Paris,2026-02-23T16:50:00,2026-02-23T21:55:00,305,491
2026-02-23,El Al,LY001,Tel Aviv,New York,2026-02-23T00:45:00,2026-02-23T12:45:00,720,899
2026-02-23,United,UA085,Tel Aviv,New York,2026-02-23T11:00:00,2026-02-23T23:20:00,740,764
2026-02-24,El Al,LY315,Tel Aviv,London,2026-02-24T10:00:00,2026-02-24T15:30:00,330,481
2026-02-24,British Airways,BA164,Tel Aviv,London,2026-02-24T16:35:00,2026-02-24T22:10:00,335,500
2026-02-24,Wizz Air,W9445,Tel Aviv,London,2026-02-24T21:55:00,2026-02-25T03:20:00,325,207
2026-02-24,EasyJet,U2208,Tel Aviv,London,2026-02-24T06:15:00,2026-02-24T11:45:00,330,228
2026-02-24,Air France,AF963,Tel Aviv,Paris,2026-02-24T16:50:00,2026-02-24T21:55:00,305,472
2026-02-24,El Al,LY001,Tel Aviv,New York,2026-02-24T00:45:00,2026-02-24T12:45:00,720,896
2026-02-24,United,UA085,Tel Aviv,New York,2026-02-24T11:00:00,2026-02-24T23:20:00,740,775
2026-02-25,El Al,LY315,Tel Aviv,London,2026-02-25T10:00:00,2026-02-25T15:30:00,330,498
2026-02-25,British Airways,BA164,Tel Aviv,London,2026-02-25T16:35:00,2026-02-25T22:10:00,335,539
2026-02-25,Wizz Air,W9445,Tel Aviv,London,2026-02-25T21:55:00,2026-02-26T03:20:00,325,188
2026-02-25,El Al,LY323,Tel Aviv,Paris,2026-02-25T09:00:00,2026-02-25T13:55:00,295,433
2026-02-25,Air France,AF963,Tel Aviv,Paris,2026-02-25T16:50:00,2026-02-25T21:55:00,305,468
2026-02-25,El Al,LY001,Tel Aviv,New York,2026-02-25T00:45:00,2026-02-25T12:45:00,720,889
2026-02-25,United,UA085,Tel Aviv,New York,2026-02-25T11:00:00,2026-02-25T23:20:00,740,767
2026-02-26,El Al,LY315,Tel Aviv,London,2026-02-26T10:00:00,2026-02-26T15:30:00,330,484
2026-02-26,British Airways,BA164,Tel Aviv,London,2026-02-26T16:35:00,2026-02-26T22:10:00,335,517
2026-02-26,Wizz Air,W9445,Tel Aviv,London,2026-02-26T21:55:00,2026-02-27T03:20:00,325,210
2026-02-26,EasyJet,U2208,Tel Aviv,London,2026-02-26T06:15:00,2026-02-26T11:45:00,330,242
2026-02-26,El Al,LY323,Tel Aviv,Paris,2026-02-26T09:00:00,2026-02-26T13:55:00,295,442
2026-02-26,Air France,AF963,Tel Aviv,Paris,2026-02-26T16:50:00,2026-02-26T21:55:00,305,490
2026-02-26,El Al,LY001,Tel Aviv,New York,2026-02-26T00:45:00,2026-02-26T12:45:00,720,877
2026-02-26,United,UA085,Tel Aviv,New York,2026-02-26T11:00:00,2026-02-26T23:20:00,740,780
2026-02-27,El Al,LY315,Tel Aviv,London,2026-02-27T10:00:00,2026-02-27T15:30:00,330,614
2026-02-27,British Airways,BA164,Tel Aviv,London,2026-02-27T16:35:00,2026-02-27T22:10:00,335,696
2026-02-27,Wizz Air,W9445,Tel Aviv,London,2026-02-27T21:55:00,2026-02-28T03:20:00,325,267
2026-02-27,EasyJet,U2208,Tel Aviv,London,2026-02-27T06:15:00,2026-02-27T11:45:00,330,314
2026-02-27,Air France,AF963,Tel Aviv,Paris,2026-02-27T16:50:00,2026-02-27T21:55:00,305,623
2026-02-27,El Al,LY001,Tel Aviv,New York,2026-02-27T00:45:00,2026-02-27T12:45:00,720,1160
2026-02-27,United,UA085,Tel Aviv,New York,2026-02-27T11:00:00,2026-02-27T23:20:00,740,1013
2026-02-28,El Al,LY315,Tel Aviv,London,2026-02-28T10:00:00,2026-02-28T15:30:00,330,641
2026-02-28,British Airways,BA164,Tel Aviv,London,2026-02-28T16:35:00,2026-02-28T22:10:00,335,686
2026-02-28,Wizz Air,W9445,Tel Aviv,London,2026-02-28T21:55:00,2026-03-01T03:20:00,325,282
2026-02-28,EasyJet,U2208,Tel Aviv,London,2026-02-28T06:15:00,2026-02-28T11:45:00,330,321
2026-02-28,El Al,LY323,Tel Aviv,Paris,2026-02-28T09:00:00,2026-02-28T13:55:00,295,559
2026-02-28,Air France,AF963,Tel Aviv,Paris,2026-02-28T16:50:00,2026-02-28T21:55:00,305,619
2026-02-28,El Al,LY001,Tel Aviv,New York,2026-02-28T00:45:00,2026-02-28T12:45:00,720,1142
2026-02-28,United,UA085,Tel Aviv,New York,2026-02-28T11:00:00,2026-02-28T23:20:00,740,989
2026-03-01,British Airways,BA164,Tel Aviv,London,2026-03-01T16:35:00,2026-03-01T22:10:00,335,804
2026-03-01,Wizz Air,W9445,Tel Aviv,London,2026-03-01T21:55:00,2026-03-02T03:20:00,325,299
2026-03-01,EasyJet,U2208,Tel Aviv,London,2026-03-01T06:15:00,2026-03-01T11:45:00,330,360
2026-03-01,El Al,LY323,Tel Aviv,Paris,2026-03-01T09:00:00,2026-03-01T13:55:00,295,687
2026-03-01,El Al,LY001,Tel Aviv,New York,2026-03-01T00:45:00,2026-03-01T12:45:00,720,1388
2026-03-01,United,UA085,Tel Aviv,New York,2026-03-01T11:00:00,2026-03-01T23:20:00,740,1200
2026-03-02,El Al,LY315,Tel Aviv,London,2026-03-02T10:00:00,2026-03-02T15:30:00,330,620
2026-03-02,British Airways,BA164,Tel Aviv,London,2026-03-02T16:35:00,2026-03-02T22:10:00,335,643
2026-03-02,El Al,LY323,Tel Aviv,Paris,2026-03-02T09:00:00,2026-03-02T13:55:00,295,569
2026-03-02,Air France,AF963,Tel Aviv,Paris,2026-03-02T16:50:00,2026-03-02T21:55:00,305,609
2026-03-02,El Al,LY001,Tel Aviv,New York,2026-03-02T00:45:00,2026-03-02T12:45:00,720,1096
2026-03-02,United,UA085,Tel Aviv,New York,2026-03-02T11:00:00,2026-03-02T23:20:00,740,942
2026-03-03,El Al,LY315,Tel Aviv,London,2026-03-03T10:00:00,2026-03-03T15:30:00,330,617
2026-03-03,British Airways,BA164,Tel Aviv,London,2026-03-03T16:35:00,2026-03-03T22:10:00,335,631
2026-03-03,Wizz Air,W9445,Tel Aviv,London,2026-03-03T21:55:00,2026-03-04T03:20:00,325,246
2026-03-03,EasyJet,U2208,Tel Aviv,London,2026-03-03T06:15:00,2026-03-03T11:45:00,330,284
2026-03-03,Air France,AF963,Tel Aviv,Paris,2026-03-03T16:50:00,2026-03-03T21:55:00,305,612
2026-03-03,El Al,LY001,Tel Aviv,New York,2026-03-03T00:45:00,2026-03-03T12:45:00,720,1092
2026-03-03,United,UA085,Tel Aviv,New York,2026-03-03T11:00:00,2026-03-03T23:20:00,740,959
2026-03-04,El Al,LY315,Tel Aviv,London,2026-03-04T10:00:00,2026-03-04T15:30:00,330,580
2026-03-04,British Airways,BA164,Tel Aviv,London,2026-03-04T16:35:00,2026-03-04T22:10:00,335,637
2026-03-04,Wizz Air,W9445,Tel Aviv,London,2026-03-04T21:55:00,2026-03-05T03:20:00,325,261
2026-03-04,EasyJet,U2208,Tel Aviv,London,2026-03-04T06:15:00,2026-03-04T11:45:00,330,310
2026-03-04,El Al,LY323,Tel Aviv,Paris,2026-03-04T09:00:00,2026-03-04T13:55:00,295,530
2026-03-04,El Al,LY001,Tel Aviv,New York,2026-03-04T00:45:00,2026-03-04T12:45:00,720,1103
2026-03-04,United,UA085,Tel Aviv,New York,2026-03-04T11:00:00,2026-03-04T23:20:00,740,945
2026-03-05,Wizz Air,W9445,Tel Aviv,London,2026-03-05T21:55:00,2026-03-06T03:20:00,325,238
2026-03-05,EasyJet,U2208,Tel Aviv,London,2026-03-05T06:15:00,2026-03-05T11:45:00,330,272
2026-03-05,El Al,LY323,Tel Aviv,Paris,2026-03-05T09:00:00,2026-03-05T13:55:00,295,561
2026-03-05,Air France,AF963,Tel Aviv,Paris,2026-03-05T16:50:00,2026-03-05T21:55:00,305,589
2026-03-05,El Al,LY001,Tel Aviv,New York,2026-03-05T00:45:00,2026-03-05T12:45:00,720,1083
2026-03-05,United,UA085,Tel Aviv,New York,2026-03-05T11:00:00,2026-03-05T23:20:00,740,967
2026-03-06,El Al,LY315,Tel Aviv,London,2026-03-06T10:00:00,2026-03-06T15:30:00,330,743
2026-03-06,British Airways,BA164,Tel Aviv,London,2026-03-06T16:35:00,2026-03-06T22:10:00,335,820
2026-03-06,EasyJet,U2208,Tel Aviv,London,2026-03-06T06:15:00,2026-03-06T11:45:00,330,381
2026-03-06,El Al,LY323,Tel Aviv,Paris,2026-03-06T09:00:00,2026-03-06T13:55:00,295,684
2026-03-06,Air France,AF963,Tel Aviv,Paris,2026-03-06T16:50:00,2026-03-06T21:55:00,305,769
2026-03-06,El Al,LY001,Tel Aviv,New York,2026-03-06T00:45:00,2026-03-06T12:45:00,720,1371
2026-03-06,United,UA085,Tel Aviv,New York,2026-03-06T11:00:00,2026-03-06T23:20:00,740,1204
2026-03-07,El Al,LY315,Tel Aviv,London,2026-03-07T10:00:00,2026-03-07T15:30:00,330,732
2026-03-07,Wizz Air,W9445,Tel Aviv,London,2026-03-07T21:55:00,2026-03-08T03:20:00,325,295
2026-03-07,El Al,LY323,Tel Aviv,Paris,2026-03-07T09:00:00,2026-03-07T13:55:00,295,674
2026-03-07,Air France,AF963,Tel Aviv,Paris,2026-03-07T16:50:00,2026-03-07T21:55:00,305,757
2026-03-07,United,UA085,Tel Aviv,New York,2026-03-07T11:00:00,2026-03-07T23:20:00,740,1203
2026-03-08,El Al,LY315,Tel Aviv,London,2026-03-08T10:00:00,2026-03-08T15:30:00,330,751
2026-03-08,British Airways,BA164,Tel Aviv,London,2026-03-08T16:35:00,2026-03-08T22:10:00,335,830
2026-03-08,Wizz Air,W9445,Tel Aviv,London,2026-03-08T21:55:00,2026-03-09T03:20:00,325,319
2026-03-08,EasyJet,U2208,Tel Aviv,London,2026-03-08T06:15:00,2026-03-08T11:45:00,330,356
2026-03-08,El Al,LY323,Tel Aviv,Paris,2026-03-08T09:00:00,2026-03-08T13:55:00,295,683
2026-03-08,El Al,LY001,Tel Aviv,New York,2026-03-08T00:45:00,2026-03-08T12:45:00,720,1360
2026-03-08,United,UA085,Tel Aviv,New York,2026-03-08T11:00:00,2026-03-08T23:20:00,740,1175
2026-03-09,British Airways,BA164,Tel Aviv,London,2026-03-09T16:35:00,2026-03-09T22:10:00,335,634
2026-03-09,Wizz Air,W9445,Tel Aviv,London,2026-03-09T21:55:00,2026-03-10T03:20:00,325,256
2026-03-09,EasyJet,U2208,Tel Aviv,London,2026-03-09T06:15:00,2026-03-09T11:45:00,330,289
2026-03-09,El Al,LY323,Tel Aviv,Paris,2026-03-09T09:00:00,2026-03-09T13:55:00,295,551
2026-03-09,Air France,AF963,Tel Aviv,Paris,2026-03-09T16:50:00,2026-03-09T21:55:00,305,587
2026-03-09,El Al,LY001,Tel Aviv,New York,2026-03-09T00:45:00,2026-03-09T12:45:00,720,1103
2026-03-09,United,UA085,Tel Aviv,New York,2026-03-09T11:00:00,2026-03-09T23:20:00,740,965
2026-03-10,El Al,LY315,Tel Aviv,London,2026-03-10T10:00:00,2026-03-10T15:30:00,330,603
2026-03-10,Wizz Air,W9445,Tel Aviv,London,2026-03-10T21:55:00,2026-03-11T03:20:00,325,265
