date,name,city,rating,price,amenities
2026-10-06,The Plaza,New York,5.0,1321,Iconic|Luxury
2026-10-06,Pod 51,New York,3.0,168,Budget|Rooftop
2026-10-07,The Ritz London,London,5.0,951,Luxury|Spa
2026-10-07,Strand Palace,London,4.0,241,Central|Gym
2026-10-07,Generator London,London,3.0,44,Hostel|Bar
2026-10-07,Ritz Paris,Paris,5.0,1442,Luxury|History
2026-10-07,Ibis Bastille,Paris,3.0,97,Basic|WiFi
2026-10-07,The Plaza,New York,5.0,1317,Iconic|Luxury
2026-10-07,Pod 51,New York,3.0,154,Budget|Rooftop
2026-10-08,The Ritz London,London,5.0,960,Luxury|Spa
2026-10-08,Strand Palace,London,4.0,249,Central|Gym
2026-10-08,Generator London,London,3.0,58,Hostel|Bar
2026-10-08,Ritz Paris,Paris,5.0,1410,Luxury|History
2026-10-08,Ibis Bastille,Paris,3.0,134,Basic|WiFi
2026-10-08,The Plaza,New York,5.0,1345,Iconic|Luxury
2026-10-08,Pod 51,New York,3.0,138,Budget|Rooftop
2026-10-09,The Ritz London,London,5.0,1211,Luxury|Spa
2026-10-09,Strand Palace,London,4.0,281,Central|Gym
2026-10-09,Generator London,London,3.0,86,Hostel|Bar
2026-10-09,Ritz Paris,Paris,5.0,1795,Luxury|History
2026-10-09,Ibis Bastille,Paris,3.0,151,Basic|WiFi
2026-10-09,The Plaza,New York,5.0,1623,Iconic|Luxury
2026-10-09,Pod 51,New York,3.0,159,Budget|Rooftop
2026-10-10,The Ritz London,London,5.0,1206,Luxury|Spa
2026-10-10,Strand Palace,London,4.0,295,Central|Gym
2026-10-10,Generator London,London,3.0,103,Hostel|Bar
2026-10-10,Ritz Paris,Paris,5.0,1781,Luxury|History
2026-10-10,The Plaza,New York,5.0,1634,Iconic|Luxury
2026-10-10,Pod 51,New York,3.0,144,Budget|Rooftop
2026-10-11,The Ritz London,London,5.0,1212,Luxury|Spa
2026-10-11,Strand Palace,London,4.0,300,Central|Gym
2026-10-11,Generator London,London,3.0,52,Hostel|Bar
2026-10-11,Ritz Paris,Paris,5.0,1767,Luxury|History
2026-10-11,Ibis Bastille,Paris,3.0,164,Basic|WiFi
2026-10-11,The Plaza,New York,5.0,1630,Iconic|Luxury
2026-10-11,Pod 51,New York,3.0,143,Budget|Rooftop
2026-10-12,The Ritz London,London,5.0,997,Luxury|Spa
2026-10-12,Strand Palace,London,4.0,220,Central|Gym
2026-10-12,Generator London,London,3.0,66,Hostel|Bar
2026-10-12,Ritz Paris,Paris,5.0,1412,Luxury|History
2026-10-12,Ibis Bastille,Paris,3.0,123,Basic|WiFi
2026-10-12,The Plaza,New York,5.0,1330,Iconic|Luxury
2026-10-12,Pod 51,New York,3.0,136,Budget|Rooftop
2026-10-13,The Ritz London,London,5.0,991,Luxury|Spa
2026-10-13,Strand Palace,London,4.0,273,Central|Gym
2026-10-13,Generator London,London,3.0,85,Hostel|Bar
2026-10-13,Ritz Paris,Paris,5.0,1403,Luxury|History
2026-10-13,Ibis Bastille,Paris,3.0,125,Basic|WiFi
2026-10-13,The Plaza,New York,5.0,1297,Iconic|Luxury
2026-10-13,Pod 51,New York,3.0,153,Budget|Rooftop
2026-10-14,The Ritz London,London,5.0,995,Luxury|Spa
2026-10-14,Strand Palace,London,4.0,228,Central|Gym
2026-10-14,Generator London,London,3.0,63,Hostel|Bar
2026-10-14,Ritz Paris,Paris,5.0,1442,Luxury|History
2026-10-14,Ibis Bastille,Paris,3.0,97,Basic|WiFi
2026-10-14,The Plaza,New York,5.0,1317,Iconic|Luxury
2026-10-14,Pod 51,New York,3.0,150,Budget|Rooftop
2026-10-15,The Ritz London,London,5.0,978,Luxury|Spa
2026-10-15,Strand Palace,London,4.0,245,Central|Gym
2026-10-15,Generator London,London,3.0,85,Hostel|Bar
2026-10-15,Ritz Paris,Paris,5.0,1414,Luxury|History
2026-10-15,Ibis Bastille,Paris,3.0,104,Basic|WiFi
2026-10-15,The Plaza,New York,5.0,1298,Iconic|Luxury
2026-10-15,Pod 51,New York,3.0,154,Budget|Rooftop
2026-10-16,The Ritz London,London,5.0,1190,Luxury|Spa
2026-10-16,Strand Palace,London,4.0,304,Central|Gym
2026-10-16,Generator London,London,3.0,68,Hostel|Bar
2026-10-16,Ritz Paris,Paris,5.0,1774,Luxury|History
2026-10-16,The Plaza,New York,5.0,1620,Iconic|Luxury
2026-10-16,Pod 51,New York,3.0,198,Budget|Rooftop
2026-10-17,The Ritz London,London,5.0,1214,Luxury|Spa
2026-10-17,Strand Palace,London,4.0,292,Central|Gym
2026-10-17,Generator London,London,3.0,95,Hostel|Bar
2026-10-17,Ritz Paris,Paris,5.0,1785,Luxury|History
2026-10-17,Ibis Bastille,Paris,3.0,115,Basic|WiFi
2026-10-17,The Plaza,New York,5.0,1670,Iconic|Luxury
2026-10-18,The Ritz London,London,5.0,1204,Luxury|Spa
2026-10-18,Strand Palace,London,4.0,295,Central|Gym
2026-10-18,Generator London,London,3.0,90,Hostel|Bar
2026-10-18,Ritz Paris,Paris,5.0,1750,Luxury|History
2026-10-18,Ibis Bastille,Paris,3.0,155,Basic|WiFi
2026-10-18,The Plaza,New York,5.0,1652,Iconic|Luxury
2026-10-18,Pod 51,New York,3.0,179,Budget|Rooftop
2026-10-19,The Ritz London,London,5.0,974,Luxury|Spa
2026-10-19,Strand Palace,London,4.0,248,Central|Gym
2026-10-19,Generator London,London,3.0,63,Hostel|Bar
2026-10-19,Ritz Paris,Paris,5.0,1435,Luxury|History
2026-10-19,Ibis Bastille,Paris,3.0,94,Basic|WiFi
2026-10-19,The Plaza,New York,5.0,1349,Iconic|Luxury
2026-10-19,Pod 51,New York,3.0,134,Budget|Rooftop
2026-10-20,The Ritz London,London,5.0,959,Luxury|Spa
2026-10-20,Strand Palace,London,4.0,238,Central|Gym
2026-10-20,Generator London,London,3.0,51,Hostel|Bar
2026-10-20,Ritz Paris,Paris,5.0,1426,Luxury|History
2026-10-20,Ibis Bastille,Paris,3.0,109,Basic|WiFi
2026-10-20,The Plaza,New York,5.0,1300,Iconic|Luxury
2026-10-20,Pod 51,New York,3.0,146,Budget|Rooftop
2026-10-21,The Ritz London,London,5.0,950,Luxury|Spa
2026-10-21,Strand Palace,London,4.0,256,Central|Gym
2026-10-21,Generator London,London,3.0,60,Hostel|Bar
2026-10-21,Ritz Paris,Paris,5.0,1395,Luxury|History
2026-10-21,Ibis Bastille,Paris,3.0,96,Basic|WiFi
2026-10-21,The Plaza,New York,5.0,1325,Iconic|Luxury
2026-10-21,Pod 51,New York,3.0,112,Budget|Rooftop
2026-10-22,The Ritz London,London,5.0,974,Luxury|Spa
2026-10-22,Strand Palace,London,4.0,240,Central|Gym
2026-10-22,Generator London,London,3.0,81,Hostel|Bar
2026-10-22,Ritz Paris,Paris,5.0,1438,Luxury|History
2026-10-22,Ibis Bastille,Paris,3.0,108,Basic|WiFi
2026-10-22,The Plaza,New York,5.0,1342,Iconic|Luxury
2026-10-22,Pod 51,New York,3.0,112,Budget|Rooftop
2026-10-23,The Ritz London,London,5.0,1188,Luxury|Spa
2026-10-23,Strand Palace,London,4.0,315,Central|Gym
2026-10-23,Generator London,London,3.0,69,Hostel|Bar
2026-10-23,Ritz Paris,Paris,5.0,1754,Luxury|History
2026-10-23,Ibis Bastille,Paris,3.0,115,Basic|WiFi
2026-10-24,The Ritz London,London,5.0,1214,Luxury|Spa
2026-10-24,Strand Palace,London,4.0,283,Central|Gym
2026-10-24,Generator London,London,3.0,68,Hostel|Bar
2026-10-24,Ritz Paris,Paris,5.0,1780,Luxury|History
2026-10-24,Ibis Bastille,Paris,3.0,118,Basic|WiFi
2026-10-24,The Plaza,New York,5.0,1653,Iconic|Luxury
2026-10-24,Pod 51,New York,3.0,182,Budget|Rooftop
2026-10-25,The Ritz London,London,5.0,1201,Luxury|Spa
2026-10-25,Strand Palace,London,4.0,333,Central|Gym
2026-10-25,Generator London,London,3.0,66,Hostel|Bar
2026-10-25,The Plaza,New York,5.0,1662,Iconic|Luxury
2026-10-25,Pod 51,New York,3.0,184,Budget|Rooftop
2026-10-26,The Ritz London,London,5.0,953,Luxury|Spa
2026-10-26,Strand Palace,London,4.0,228,Central|Gym
2026-10-26,Generator London,London,3.0,52,Hostel|Bar
2026-10-26,Ritz Paris,Paris,5.0,1446,Luxury|History
2026-10-26,Ibis Bastille,Paris,3.0,128,Basic|WiFi
2026-10-26,The Plaza,New York,5.0,1321,Iconic|Luxury
2026-10-26,Pod 51,New York,3.0,137,Budget|Rooftop
2026-10-27,The Ritz London,London,5.0,941,Luxury|Spa
2026-10-27,Strand Palace,London,4.0,253,Central|Gym
2026-10-27,Generator London,London,3.0,99,Hostel|Bar
2026-10-27,Ritz Paris,Paris,5.0,1406,Luxury|History
2026-10-27,Ibis Bastille,Paris,3.0,104,Basic|WiFi
2026-10-27,The Plaza,New York,5.0,1303,Iconic|Luxury
2026-10-27,Pod 51,New York,3.0,115,Budget|Rooftop
2026-10-28,The Ritz London,London,5.0,944,Luxury|Spa
2026-10-28,Strand Palace,London,4.0,227,Central|Gym
2026-10-28,Generator London,London,3.0,52,Hostel|Bar
2026-10-28,Ritz Paris,Paris,5.0,1399,Luxury|History
2026-10-28,Ibis Bastille,Paris,3.0,102,Basic|WiFi
2026-10-28,The Plaza,New York,5.0,1312,Iconic|Luxury
2026-10-28,Pod 51,New York,3.0,150,Budget|Rooftop
2026-10-29,The Ritz London,London,5.0,960,Luxury|Spa
2026-10-29,Strand Palace,London,4.0,221,Central|Gym
2026-10-29,Generator London,London,3.0,95,Hostel|Bar
2026-10-29,Ritz Paris,Paris,5.0,1445,Luxury|History
2026-10-29,Ibis Bastille,Paris,3.0,103,Basic|WiFi
2026-10-29,The Plaza,New York,5.0,1306,Iconic|Luxury
2026-10-29,Pod 51,New York,3.0,167,Budget|Rooftop
2026-10-30,Strand Palace,London,4.0,322,Central|Gym
2026-10-30,Generator London,London,3.0,89,Hostel|Bar
2026-10-30,Ritz Paris,Paris,5.0,1789,Luxury|History
2026-10-30,Ibis Bastille,Paris,3.0,151,Basic|WiFi
2026-10-30,The Plaza,New York,5.0,1665,Iconic|Luxury
2026-10-31,Strand Palace,London,4.0,310,Central|Gym
2026-10-31,Generator London,London,3.0,68,Hostel|Bar
2026-10-31,Ritz Paris,Paris,5.0,1782,Luxury|History
2026-10-31,Ibis Bastille,Paris,3.0,124,Basic|WiFi
2026-10-31,The Plaza,New York,5.0,1654,Iconic|Luxury
2026-10-31,Pod 51,New York,3.0,179,Budget|Rooftop
2026-11-01,The Ritz London,London,5.0,1209,Luxury|Spa
2026-11-01,Strand Palace,London,4.0,288,Central|Gym
2026-11-01,Generator London,London,3.0,58,Hostel|Bar
2026-11-01,Ritz Paris,Paris,5.0,1785,Luxury|History
2026-11-01,Ibis Bastille,Paris,3.0,167,Basic|WiFi
2026-11-01,The Plaza,New York,5.0,1646,Iconic|Luxury
2026-11-01,Pod 51,New York,3.0,164,Budget|Rooftop
2026-11-02,The Ritz London,London,5.0,957,Luxury|Spa
2026-11-02,Strand Palace,London,4.0,280,Central|Gym
2026-11-02,Generator London,London,3.0,92,Hostel|Bar
2026-11-02,Ritz Paris,Paris,5.0,1433,Luxury|History
2026-11-02,Ibis Bastille,Paris,3.0,93,Basic|WiFi
2026-11-02,The Plaza,New York,5.0,1321,Iconic|Luxury
2026-11-02,Pod 51,New York,3.0,146,Budget|Rooftop
2026-11-03,The Ritz London,London,5.0,991,Luxury|Spa
2026-11-03,Strand Palace,London,4.0,253,Central|Gym
2026-11-03,Generator London,London,3.0,63,Hostel|Bar
2026-11-03,Ritz Paris,Paris,5.0,1418,Luxury|History
2026-11-03,Ibis Bastille,Paris,3.0,149,Basic|WiFi
2026-11-03,The Plaza,New York,5.0,1291,Iconic|Luxury
2026-11-03,Pod 51,New York,3.0,151,Budget|Rooftop
2026-11-04,The Ritz London,London,5.0,968,Luxury|Spa
2026-11-04,Strand Palace,London,4.0,248,Central|Gym
2026-11-04,Generator London,London,3.0,65,Hostel|Bar
2026-11-04,Ritz Paris,Paris,5.0,1393,Luxury|History
2026-11-04,Ibis Bastille,Paris,3.0,144,Basic|WiFi
2026-11-04,The Plaza,New York,5.0,1302,Iconic|Luxury
2026-11-04,Pod 51,New York,3.0,159,Budget|Rooftop
2026-11-05,The Ritz London,London,5.0,967,Luxury|Spa
2026-11-05,Strand Palace,London,4.0,270,Central|Gym
2026-11-05,Generator London,London,3.0,85,Hostel|Bar
2026-11-05,Ritz Paris,Paris,5.0,1436,Luxury|History
2026-11-05,Ibis Bastille,Paris,3.0,122,Basic|WiFi
2026-11-05,The Plaza,New York,5.0,1321,Iconic|Luxury
2026-11-05,Pod 51,New York,3.0,169,Budget|Rooftop
2026-11-06,The Ritz London,London,5.0,1215,Luxury|Spa
2026-11-06,Strand Palace,London,4.0,324,Central|Gym
2026-11-06,Generator London,London,3.0,81,Hostel|Bar
2026-11-06,Ritz Paris,Paris,5.0,1742,Luxury|History
2026-11-06,Ibis Bastille,Paris,3.0,169,Basic|WiFi
2026-11-06,The Plaza,New York,5.0,1634,Iconic|Luxury
2026-11-06,Pod 51,New York,3.0,189,Budget|Rooftop
2026-11-07,The Ritz London,London,5.0,1186,Luxury|Spa
2026-11-07,Strand Palace,London,4.0,321,Central|Gym
2026-11-07,Generator London,London,3.0,75,Hostel|Bar
2026-11-07,Ritz Paris,Paris,5.0,1786,Luxury|History
2026-11-07,Ibis Bastille,Paris,3.0,133,Basic|WiFi
2026-11-07,Pod 51,New York,3.0,168,Budget|Rooftop
2026-11-08,The Ritz London,London,5.0,1223,Luxury|Spa
2026-11-08,Strand Palace,London,4.0,304,Central|Gym
2026-11-08,Generator London,London,3.0,90,Hostel|Bar
2026-11-08,Ritz Paris,Paris,5.0,1743,Luxury|History
2026-11-08,Ibis Bastille,Paris,3.0,122,Basic|WiFi
2026-11-08,The Plaza,New York,5.0,1668,Iconic|Luxury
2026-11-08,Pod 51,New York,3.0,197,Budget|Rooftop
2026-11-09,The Ritz London,London,5.0,959,Luxury|Spa
2026-11-09,Strand Palace,London,4.0,236,Central|Gym
2026-11-09,Generator London,London,3.0,73,Hostel|Bar
2026-11-09,Ritz Paris,Paris,5.0,1419,Luxury|History
2026-11-09,Ibis Bastille,Paris,3.0,129,Basic|WiFi
2026-11-09,The Plaza,New York,5.0,1313,Iconic|Luxury
2026-11-09,Pod 51,New York,3.0,112,Budget|Rooftop
2026-11-10,The Ritz London,London,5.0,950,Luxury|Spa
2026-11-10,Strand Palace,London,4.0,251,Central|Gym
2026-11-10,Generator London,London,3.0,77,Hostel|Bar
2026-11-10,Ritz Paris,Paris,5.0,1415,Luxury|History
2026-11-10,Ibis Bastille,Paris,3.0,114,Basic|WiFi
2026-11-10,The Plaza,New York,5.0,1337,Iconic|Luxury
2026-11-10,Pod 51,New York,3.0,148,Budget|Rooftop
2026-11-11,The Ritz London,London,5.0,986,Luxury|Spa
2026-11-11,Strand Palace,London,4.0,278,Central|Gym
2026-11-11,Generator London,London,3.0,43,Hostel|Bar
2026-11-11,Ritz Paris,Paris,5.0,1402,Luxury|History
2026-11-11,Ibis Bastille,Paris,3.0,138,Basic|WiFi
2026-11-11,The Plaza,New York,5.0,1344,Iconic|Luxury
2026-11-11,Pod 51,New York,3.0,164,Budget|Rooftop
2026-11-12,The Ritz London,London,5.0,980,Luxury|Spa
2026-11-12,Strand Palace,London,4.0,238,Central|Gym
2026-11-12,Generator London,London,3.0,100,Hostel|Bar
2026-11-12,Ritz Paris,Paris,5.0,1439,Luxury|History
2026-11-12,Ibis Bastille,Paris,3.0,97,Basic|WiFi
2026-11-12,The Plaza,New York,5.0,1349,Iconic|Luxury
2026-11-12,Pod 51,New York,3.0,125,Budget|Rooftop
2026-11-13,The Ritz London,London,5.0,1221,Luxury|Spa
2026-11-13,Strand Palace,London,4.0,323,Central|Gym
2026-11-13,Generator London,London,3.0,59,Hostel|Bar
2026-11-13,Ritz Paris,Paris,5.0,1777,Luxury|History
2026-11-13,The Plaza,New York,5.0,1650,Iconic|Luxury
2026-11-13,Pod 51,New York,3.0,153,Budget|Rooftop
2026-11-14,The Ritz London,London,5.0,1179,Luxury|Spa
2026-11-14,Strand Palace,London,4.0,277,Central|Gym
2026-11-14,Generator London,London,3.0,78,Hostel|Bar
2026-11-14,Ritz Paris,Paris,5.0,1783,Luxury|History
2026-11-14,The Plaza,New York,5.0,1657,Iconic|Luxury
2026-11-14,Pod 51,New York,3.0,178,Budget|Rooftop
2026-11-15,The Ritz London,London,5.0,1209,Luxury|Spa
2026-11-15,Strand Palace,London,4.0,297,Central|Gym
2026-11-15,Ritz Paris,Paris,5.0,1781,Luxury|History
2026-11-15,Ibis Bastille,Paris,3.0,138,Basic|WiFi
2026-11-15,The Plaza,New York,5.0,1642,Iconic|Luxury
2026-11-15,Pod 51,New York,3.0,178,Budget|Rooftop
2026-11-16,The Ritz London,London,5.0,949,Luxury|Spa
2026-11-16,Strand Palace,London,4.0,268,Central|Gym
2026-11-16,Generator London,London,3.0,84,Hostel|Bar
2026-11-16,Ritz Paris,Paris,5.0,1415,Luxury|History
2026-11-16,Ibis Bastille,Paris,3.0,142,Basic|WiFi
2026-11-16,The Plaza,New York,5.0,1293,Iconic|Luxury
2026-11-16,Pod 51,New York,3.0,134,Budget|Rooftop
2026-11-17,The Ritz London,London,5.0,949,Luxury|Spa
2026-11-17,Strand Palace,London,4.0,260,Central|Gym
2026-11-17,Generator London,London,3.0,95,Hostel|Bar
2026-11-17,Ritz Paris,Paris,5.0,1439,Luxury|History
2026-11-17,Ibis Bastille,Paris,3.0,149,Basic|WiFi
2026-11-17,The Plaza,New York,5.0,1324,Iconic|Luxury
2026-11-17,Pod 51,New York,3.0,123,Budget|Rooftop
2026-11-18,The Ritz London,London,5.0,947,Luxury|Spa
2026-11-18,Strand Palace,London,4.0,250,Central|Gym
2026-11-18,Generator London,London,3.0,98,Hostel|Bar
2026-11-18,Ritz Paris,Paris,5.0,1422,Luxury|History
2026-11-18,Ibis Bastille,Paris,3.0,117,Basic|WiFi
2026-11-18,The Plaza,New York,5.0,1338,Iconic|Luxury
2026-11-18,Pod 51,New York,3.0,164,Budget|Rooftop
2026-11-19,The Ritz London,London,5.0,941,Luxury|Spa
2026-11-19,Strand Palace,London,4.0,227,Central|Gym
2026-11-19,Generator London,London,3.0,76,Hostel|Bar
2026-11-19,Ritz Paris,Paris,5.0,1413,Luxury|History
2026-11-19,Ibis Bastille,Paris,3.0,124,Basic|WiFi
2026-11-19,The Plaza,New York,5.0,1350,Iconic|Luxury
2026-11-19,Pod 51,New York,3.0,148,Budget|Rooftop
2026-11-20,The Ritz London,London,5.0,1202,Luxury|Spa
2026-11-20,Strand Palace,London,4.0,311,Central|Gym
2026-11-20,Generator London,London,3.0,101,Hostel|Bar
2026-11-20,Ritz Paris,Paris,5.0,1788,Luxury|History
2026-11-20,Ibis Bastille,Paris,3.0,133,Basic|WiFi
2026-11-20,The Plaza,New York,5.0,1664,Iconic|Luxury
2026-11-20,Pod 51,New York,3.0,165,Budget|Rooftop
2026-11-21,The Ritz London,London,5.0,1178,Luxury|Spa
2026-11-21,Strand Palace,London,4.0,322,Central|Gym
2026-11-21,Generator London,London,3.0,107,Hostel|Bar
2026-11-21,Ritz Paris,Paris,5.0,1744,Luxury|History
2026-11-21,Ibis Bastille,Paris,3.0,121,Basic|WiFi
2026-11-21,The Plaza,New York,5.0,1663,Iconic|Luxury
2026-11-22,The Ritz London,London,5.0,1209,Luxury|Spa
2026-11-22,Strand Palace,London,4.0,281,Central|Gym
2026-11-22,Generator London,London,3.0,95,Hostel|Bar
2026-11-22,Ritz Paris,Paris,5.0,1758,Luxury|History
2026-11-22,Ibis Bastille,Paris,3.0,152,Basic|WiFi
2026-11-22,Pod 51,New York,3.0,171,Budget|Rooftop
2026-11-23,The Ritz London,London,5.0,971,Luxury|Spa
2026-11-23,Strand Palace,London,4.0,261,Central|Gym
2026-11-23,Generator London,London,3.0,70,Hostel|Bar
2026-11-23,Ritz Paris,Paris,5.0,1438,Luxury|History
2026-11-23,Ibis Bastille,Paris,3.0,148,Basic|WiFi
2026-11-23,The Plaza,New York,5.0,1296,Iconic|Luxury
2026-11-23,Pod 51,New York,3.0,111,Budget|Rooftop
2026-11-24,The Ritz London,London,5.0,972,Luxury|Spa
2026-11-24,Strand Palace,London,4.0,278,Central|Gym
2026-11-24,Generator London,London,3.0,84,Hostel|Bar
2026-11-24,Ritz Paris,Paris,5.0,1408,Luxury|History
2026-11-24,Ibis Bastille,Paris,3.0,114,Basic|WiFi
2026-11-24,The Plaza,New York,5.0,1334,Iconic|Luxury
2026-11-24,Pod 51,New York,3.0,161,Budget|Rooftop
2026-11-25,The Ritz London,London,5.0,997,Luxury|Spa
2026-11-25,Strand Palace,London,4.0,264,Central|Gym
2026-11-25,Generator London,London,3.0,63,Hostel|Bar
2026-11-25,Ritz Paris,Paris,5.0,1444,Luxury|History
2026-11-25,Ibis Bastille,Paris,3.0,102,Basic|WiFi
2026-11-25,The Plaza,New York,5.0,1320,Iconic|Luxury
2026-11-25,Pod 51,New York,3.0,125,Budget|Rooftop
2026-11-26,The Ritz London,London,5.0,984,Luxury|Spa
2026-11-26,Strand Palace,London,4.0,239,Central|Gym
2026-11-26,Generator London,London,3.0,40,Hostel|Bar
2026-11-26,Ritz Paris,Paris,5.0,1445,Luxury|History
2026-11-26,Ibis Bastille,Paris,3.0,139,Basic|WiFi
2026-11-26,The Plaza,New York,5.0,1314,Iconic|Luxury
2026-11-26,Pod 51,New York,3.0,153,Budget|Rooftop
2026-11-27,Strand Palace,London,4.0,323,Central|Gym
2026-11-27,Generator London,London,3.0,96,Hostel|Bar
2026-11-27,Ibis Bastille,Paris,3.0,170,Basic|WiFi
2026-11-27,The Plaza,New York,5.0,1624,Iconic|Luxury
2026-11-27,Pod 51,New York,3.0,200,Budget|Rooftop
2026-11-28,The Ritz London,London,5.0,1236,Luxury|Spa
2026-11-28,Strand Palace,London,4.0,304,Central|Gym
2026-11-28,Generator London,London,3.0,69,Hostel|Bar
2026-11-28,Ritz Paris,Paris,5.0,1756,Luxury|History
2026-11-28,Ibis Bastille,Paris,3.0,162,Basic|WiFi
2026-11-28,The Plaza,New York,5.0,1675,Iconic|Luxury
2026-11-28,Pod 51,New York,3.0,172,Budget|Rooftop
2026-11-29,The Ritz London,London,5.0,1220,Luxury|Spa
2026-11-29,Strand Palace,London,4.0,301,Central|Gym
2026-11-29,Generator London,London,3.0,63,Hostel|Bar
2026-11-29,Ibis Bastille,Paris,3.0,122,Basic|WiFi
2026-11-29,The Plaza,New York,5.0,1665,Iconic|Luxury
2026-11-29,Pod 51,New York,3.0,157,Budget|Rooftop
2026-11-30,The Ritz London,London,5.0,969,Luxury|Spa
2026-11-30,Strand Palace,London,4.0,268,Central|Gym
2026-11-30,Generator London,London,3.0,68,Hostel|Bar
2026-11-30,Ritz Paris,Paris,5.0,1394,Luxury|History
2026-11-30,Ibis Bastille,Paris,3.0,96,Basic|WiFi
2026-11-30,The Plaza,New York,5.0,1349,Iconic|Luxury
2026-11-30,Pod 51,New York,3.0,122,Budget|Rooftop
2026-12-01,The Ritz London,London,5.0,977,Luxury|Spa
2026-12-01,Strand Palace,London,4.0,258,Central|Gym
2026-12-01,Generator London,London,3.0,91,Hostel|Bar
2026-12-01,Ritz Paris,Paris,5.0,1394,Luxury|History
2026-12-01,Ibis Bastille,Paris,3.0,130,Basic|WiFi
2026-12-01,The Plaza,New York,5.0,1322,Iconic|Luxury
2026-12-01,Pod 51,New York,3.0,142,Budget|Rooftop
2026-12-02,The Ritz London,London,5.0,1000,Luxury|Spa
2026-12-02,Strand Palace,London,4.0,220,Central|Gym
2026-12-02,Generator London,London,3.0,51,Hostel|Bar
2026-12-02,Ritz Paris,Paris,5.0,1422,Luxury|History
2026-12-02,Ibis Bastille,Paris,3.0,106,Basic|WiFi
2026-12-02,The Plaza,New York,5.0,1295,Iconic|Luxury
2026-12-02,Pod 51,New York,3.0,151,Budget|Rooftop
2026-12-03,The Ritz London,London,5.0,961,Luxury|Spa
2026-12-03,Strand Palace,London,4.0,223,Central|Gym
2026-12-03,Generator London,London,3.0,81,Hostel|Bar
2026-12-03,Ritz Paris,Paris,5.0,1426,Luxury|History
2026-12-03,Ibis Bastille,Paris,3.0,100,Basic|WiFi
2026-12-03,The Plaza,New York,5.0,1344,Iconic|Luxury
2026-12-03,Pod 51,New York,3.0,131,Budget|Rooftop
2026-12-04,The Ritz London,London,5.0,1183,Luxury|Spa
2026-12-04,Strand Palace,London,4.0,337,Central|Gym
2026-12-04,Generator London,London,3.0,109,Hostel|Bar
2026-12-04,Ritz Paris,Paris,5.0,1790,Luxury|History
2026-12-04,Ibis Bastille,Paris,3.0,160,Basic|WiFi
2026-12-04,The Plaza,New York,5.0,1667,Iconic|Luxury
2026-12-04,Pod 51,New York,3.0,160,Budget|Rooftop
2026-12-05,The Ritz London,London,5.0,1222,Luxury|Spa
2026-12-05,Strand Palace,London,4.0,317,Central|Gym
2026-12-05,Generator London,London,3.0,90,Hostel|Bar
2026-12-05,Ritz Paris,Paris,5.0,1751,Luxury|History
2026-12-05,Ibis Bastille,Paris,3.0,140,Basic|WiFi
2026-12-05,The Plaza,New York,5.0,1628,Iconic|Luxury
2026-12-05,Pod 51,New York,3.0,161,Budget|Rooftop
2026-12-06,Strand Palace,London,4.0,302,Central|Gym
2026-12-06,Ritz Paris,Paris,5.0,1740,Luxury|History
2026-12-06,The Plaza,New York,5.0,1617,Iconic|Luxury
2026-12-07,The Ritz London,London,5.0,958,Luxury|Spa
2026-12-07,Strand Palace,London,4.0,233,Central|Gym
2026-12-07,Generator London,London,3.0,64,Hostel|Bar
2026-12-07,Ritz Paris,Paris,5.0,1426,Luxury|History
2026-12-07,Ibis Bastille,Paris,3.0,104,Basic|WiFi
2026-12-07,The Plaza,New York,5.0,1312,Iconic|Luxury
2026-12-07,Pod 51,New York,3.0,134,Budget|Rooftop
2026-12-08,The Ritz London,London,5.0,983,Luxury|Spa
2026-12-08,Strand Palace,London,4.0,229,Central|Gym
2026-12-08,Generator London,London,3.0,51,Hostel|Bar
2026-12-08,Ritz Paris,Paris,5.0,1448,Luxury|History
2026-12-08,Ibis Bastille,Paris,3.0,140,Basic|WiFi
2026-12-08,The Plaza,New York,5.0,1334,Iconic|Luxury
2026-12-08,Pod 51,New York,3.0,116,Budget|Rooftop
2026-12-09,The Ritz London,London,5.0,1000,Luxury|Spa
2026-12-09,Strand Palace,London,4.0,250,Central|Gym
2026-12-09,Generator London,London,3.0,43,Hostel|Bar
2026-12-09,Ritz Paris,Paris,5.0,1426,Luxury|History
2026-12-09,Ibis Bastille,Paris,3.0,121,Basic|WiFi
2026-12-09,The Plaza,New York,5.0,1311,Iconic|Luxury
2026-12-09,Pod 51,New York,3.0,113,Budget|Rooftop
2026-12-10,The Ritz London,London,5.0,973,Luxury|Spa
2026-12-10,Strand Palace,London,4.0,232,Central|Gym
2026-12-10,Generator London,London,3.0,47,Hostel|Bar
2026-12-10,Ritz Paris,Paris,5.0,1399,Luxury|History
2026-12-10,Ibis Bastille,Paris,3.0,94,Basic|WiFi
2026-12-10,The Plaza,New York,5.0,1346,Iconic|Luxury
2026-12-10,Pod 51,New York,3.0,113,Budget|Rooftop
2026-12-11,The Ritz London,London,5.0,1188,Luxury|Spa
2026-12-11,Strand Palace,London,4.0,299,Central|Gym
2026-12-11,Generator London,London,3.0,80,Hostel|Bar
2026-12-11,Ritz Paris,Paris,5.0,1760,Luxury|History
2026-12-11,Ibis Bastille,Paris,3.0,137,Basic|WiFi
2026-12-11,The Plaza,New York,5.0,1632,Iconic|Luxury
